6/11/2026,Goodfellas Pizza,Kitchen Help,Please apply in person,Part-time,$16.90,"3668 Lake Tahoe Blvd, Suite C","Minimum 16yrs old, have excellent customer service skills, must be able to work Sunday, Monday and Tuesdays 4:00 to Close.",
6/11/2026,Sage Room,Bartender,https://edmn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/85651/?lastSelectedFacet=POSTING_DATES&location=Stateline%252C+NV%252C+United+States&locationId=300000002323814&locationLevel=city&mode=location&radius=25&radiusUnit=MI&selectedPostingDatesFacet=7,Unknown,,"Stateline, NV","Provides prompt, courteous beverage service to guests, while following all Department Service Standards and Bar Policies.",
6/10/2026,Harrah’s and Caesars Republic Lake Tahoe,"High Dive Pool and Lounge - Bartender",https://edmn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/85024/?lastSelectedFacet=POSTING_DATES&location=Stateline%252C+NV%252C+United+States&locationId=300000002323814&locationLevel=city&mode=location&radius=25&radiusUnit=MI&selectedPostingDatesFacet=7,Unknown,,"Stateline, NV","This role is responsible for providing friendly, excellent service to every customer who approaches the bar.  Prepares and pours drinks for customers and cocktail servers.  Handles all cash transactions accurately.",
6/12/2026,Bally's Hotel,Slots Attendant,https://recruiting.ultipro.com/TWI1006TRWH/JobBoard/b9cc79c4-75a2-4800-8508-16504f7a2d90/OpportunityDetail?opportunityId=0ed630ed-825d-4540-8286-de7e1aeeb10f,Full-time,$12,"Stateline, NV","The Slot Attendant is responsible for delivering a high level of guest service, including assisting guests with player accounts and jackpot payouts.",
6/12/2026,Bally's Hotel,Barista,https://recruiting.ultipro.com/TWI1006TRWH/JobBoard/b9cc79c4-75a2-4800-8508-16504f7a2d90/OpportunityDetail?opportunityId=0da74a9c-aa57-49b5-9c9d-aa9dda51e601,Full-time,$18,"Stateline, NV","The Barista is responsible for preparing and serving beverage and food items, coordinating service with team members, and following department procedures to deliver a high level of guest service.",
6/12/2026,Bally's Hotel,Spa Attendant (On-call),https://recruiting.ultipro.com/TWI1006TRWH/JobBoard/b9cc79c4-75a2-4800-8508-16504f7a2d90/OpportunityDetail?opportunityId=5b802257-975a-4e0a-aebc-81cb7b172846,Part-time,$15,"Stateline, NV","The Spa Desk Attendant is responsible for assisting spa patrons, maintaining the cleanliness of the spa and fitness center, scheduling treatment appointments, and processing payments.",
6/12/2026,Ciera Steak and Chophouse,Bartender,https://recruiting.ultipro.com/TWI1006TRWH/JobBoard/b9cc79c4-75a2-4800-8508-16504f7a2d90/OpportunityDetail?opportunityId=1f6ce43c-e501-4ee2-9f0a-0164b2949ac3,Part-time,$12,"Stateline, NV","The Bartender is responsible for preparing and serving beverages, coordinating service with team members, and following departmental procedures to deliver a high level of guest service.",
6/12/2026,Ciera Steak and Chophouse,Cook II,https://recruiting.ultipro.com/TWI1006TRWH/JobBoard/b9cc79c4-75a2-4800-8508-16504f7a2d90/OpportunityDetail?opportunityId=ad777320-f842-4d94-88c7-3ad3470e7047,Full-time,$20,"Stateline, NV",The Cook II is responsible for executing all aspects of food preparation and cooking while adhering to company standards and quality expectations.,
6/12/2026,Cafe del Soul,Host Person,https://recruiting.ultipro.com/TWI1006TRWH/JobBoard/b9cc79c4-75a2-4800-8508-16504f7a2d90/OpportunityDetail?opportunityId=ad5fb92a-a832-44f7-abde-7a4852be7379,Full-time,$15,"Stateline, NV","The Host Person – Café Del Soul is responsible for greeting and seating restaurant guests and processing sales transactions to support a smooth dining experience.",
6/12/2026,Cafe del Soul,Host Person,https://recruiting.ultipro.com/TWI1006TRWH/JobBoard/b9cc79c4-75a2-4800-8508-16504f7a2d90/OpportunityDetail?opportunityId=3aef9a50-f166-451a-ad70-b82e2dff175c,Part-time,$15,"Stateline, NV","The Host Person – Café Del Soul is responsible for greeting and seating restaurant guests and processing sales transactions to support a smooth dining experience.",
6/12/2026,Cafe del Soul,Dishwasher,https://recruiting.ultipro.com/TWI1006TRWH/JobBoard/b9cc79c4-75a2-4800-8508-16504f7a2d90/OpportunityDetail?opportunityId=003f2855-8e80-4e28-aaea-5c1fbfd632fc,Full-time,,"Stateline, NV","The Dishwasher is responsible for cleaning and sanitizing kitchen and food preparation areas in accordance with company standards and supporting the maintenance of the serving line.",
5/31/2026,Sierra Crest Tree Service,Ground Crew Member,https://docs.google.com/forms/d/e/1FAIpQLScxdyPDJ1kgh-8dcOwKqLYvLDKi4zxSFoJam2kZl_o8M8Knhg/viewform,Full-time,$25 - $30,"South Lake Tahoe, CA","Join our team at Sierra Crest Tree Service as a Ground Crew, where you'll be an essential part of our tree service operations. Daily duties will involve working with the team to accomplish the services we provide including tree removals, tree trimming and defensible space. 

We’ve built a solid crew and we’re protective of that culture. We’re not just looking for someone who can do the work — we’re looking for someone who fits in and makes the job better for everyone.

Feel free to give us a call to chat (Leo at (530) 721-8969) and/or fill out our form on our careers tab on our website: https://www.sierracresttreeservice.com/careers",
5/28/2026,Lakeside Beach Patio & Grill,Dishwasher,https://www.indeed.com/viewjob?cmp=Lakeside-Beach-Patio-%2526-Grill&t=Dishwasher&jk=e868ddeb60b95094&xpse=SoCd67I3iCWS_ETSwB0LbzkdCdPP&xfps=093a93a4-76c4-42c1-8443-3818313b4dc4&xkcb=SoB267M3iCVeBBSkHB0CbzkdCdPP&vjs=3,"Full-time, Part-time",$17 + tips,4081 Lakeshore Blvd,"Join our dynamic hospitality team as a Dishwasher, where you'll play a vital role in maintaining a clean, organized, and efficient kitchen environment. Your energetic and proactive approach will ensure that dishes, utensils, and kitchen equipment are spotless and ready for service, supporting our culinary staff in delivering exceptional dining experiences. This paid position offers an exciting opportunity to gain valuable experience in food service, catering, and hospitality operations while working in a lively, team-oriented atmosphere.",
5/28/2026,Stingers Golf Lounge,"Host / Busser / Food Runner / Expo",https://www.indeed.com/viewjob?cmp=Stingers-Golf-Lounge&t=Food+Runner&jk=70548d396a06196b&xpse=SoAU67I3iCWA2lQVjB0LbzkdCdPP&xfps=97f84631-478b-4d28-af93-f4194b444afd&xkcb=SoBf67M3iCVeBBSkHB0AbzkdCdPP&vjs=3,"Full-time, Part-time, Temporary/Seasonal",$12 - $16,"Zephyr Cove, NV","Stingers Golf Lounge is looking for energetic, friendly, and hardworking team members to help create an exceptional guest experience. This is a versatile front-of-house support position that may include hosting, bussing tables, food running, and expo duties depending on business needs.

If you enjoy working in a fast-paced environment, take pride in great hospitality, and are a team player, we'd love to meet you.",
5/27/2026,Oak View Group (OVG),Concessions Bartender,https://careers-ovg.icims.com/jobs/32176/concessions-bartender-%7c-seasonal-part-time-%7c-american-century-championship/job,"Part-time, Temporary/Seasonal",$12 + tips,"Stateline, NV","The Concessions Bartender is responsible for providing exceptional beverage service to guests during the American Century Championship. This seasonal, part-time position supports event operations by preparing and serving alcoholic and non-alcoholic beverages while maintaining a clean, organized, and guest-focused environment. The ideal candidate is energetic, reliable, and able to work efficiently in a fast-paced event setting while delivering outstanding customer service.

This is a seasonal role from July 6, 2026, and will end on July 12, 2026.",7/11/2026
5/27/2026,Smart and Final,Part-Time Associate,https://chedrauiusa.csod.com/ux/ats/careersite/10/home/requisition/26192?c=chedrauiusa&lq=South%20Lake%20Tahoe%2C%20CA%2C%20USA&pl=ChIJ4U-l7omFmYARjpEj-0YvG90&distance=10%20mi,Part-time,$16.90,2061 Lake Tahoe Blvd.,"The Part-Time Associate reports to the Store Manager and performs management-assigned duties, which may include but may not be limited to receiving inventory, stocking and maintaining a store section, operating a cash register, carry-out services and store cleaning.",
5/28/2026,Caesar's Entertainment,Waitperson for Summer Banquets,https://edmn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs/preview/84701/?lastSelectedFacet=POSTING_DATES&location=Stateline%2C+NV%2C+United+States&locationId=300000002323814&locationLevel=city&mode=location&radius=25&radiusUnit=MI&selectedPostingDatesFacet=7&sortBy=POSTING_DATES_DESC,Unknown,,"Stateline, NV","Provides prompt, courteous food service to Harrah’s/Caesars Republic banquet guests.",
5/28/2026,Caesar's Entertainment,Food Runner at Sapori,https://edmn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs/preview/84589/?lastSelectedFacet=POSTING_DATES&location=Stateline%2C+NV%2C+United+States&locationId=300000002323814&locationLevel=city&mode=location&radius=25&radiusUnit=MI&selectedPostingDatesFacet=7&sortBy=POSTING_DATES_DESC,Part-time,,"Stateline, NV",Maintains a constant flow of food from the kitchen to the dining room,
6/1/2026,Whole Foods,Cashier Team Member (Front End Service),https://careers.wholefoods.com/cashier-team-member-front-end-service-part-time-seasonal/job/PAF-WFM-43865E72-26F3-4684-BC2E-958AA6EA8295_5308_1741849462_0,"Part-time, Temporary/Seasonal",$18.00 - $25.40,3600 Lake Tahoe Blvd,"Provides support as a member of the Customer Service & E-Commerce team to include assisting customers during the check-out process, performing all cash register functions, bagging groceries, and working at the customer service desk. Works to maintain attractive customer service displays and support the Whole Foods Market Customer Service vision. All Whole Foods Market Retail jobs require ensuring a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times. All positions must be performed in accordance with team and store Standard Operating Procedures. Customer Service & E-Commerce Team Members must be prepared and able to perform the duties inherent in other Team Member job descriptions, including but not limited to assigned shopper tasks within the Customer Service & E-Commerce Team. All positions must strive to support WFM core values and goals, promote national, company programs and initiatives, and ensure adherence to all applicable health and safety regulations including Food Safety and regulatory duties required in the department.",
6/1/2026,Whole Foods,Produce Production Team Member (Fruit and Vegetable Cutter),https://careers.wholefoods.com/produce-production-team-member-fruit-and-vegetable-cutter-part-time/job/PAF-WFM-9572F38B-34BF-4921-9351-FCE6C2D70996_5308_1741849369_0,Part-time,$18.00 - $25.40,3600 Lake Tahoe Blvd,"Performs all functions related to processing (preparation) and merchandising in the produce department. All Whole Foods Market Retail jobs require ensuring a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times. All positions must be performed in accordance with team and store Standard Operating Procedures. Further, Team Members must be prepared and able to perform the duties inherent in other Team Member job descriptions. All positions must strive to support WFM core values and goals, promote national, regional, and store programs and initiatives, and ensure adherence to all applicable health and safety regulations including Food Safety and regulatory duties required in the department.",
5/27/2026,Lake Tahoe Unified School District,"Bilingual Instructional Assistant",https://www.edjoin.org/Home/JobPosting/2194548,Part-time,$20.64 - $26.35,2940 Lake Tahoe Blvd,"REPRESENTATIVE DUTIES:
● Assist in the instruction of individual or groups of students; reinforce instruction as directed by the teacher; communicate with students in English and in a designated second language to facilitate the learning process.
● Assist in the administration and scoring of tests and pupil work; assemble student lesson packets; prepare, copy and distribute classroom materials and visual aids.
● Monitor and control student behavior in the classroom and assure health and safety regulations are observed.
● Assist in determining English proficiency of identified students as directed.
● Assist in recording grades and taking roll; distribute and account for textbooks, equipment and other instructional materials.
● Observe reading abilities as assigned; assist students with letter and word pronunciation and recognition; assist students with writing exercises and assignments.
● Provide oral and written translation in parent-teacher conferences or telephone calls with limited or non-English speaking parents; translate notes, letters and other materials as needed.
● Set up and operate audio-visual equipment; operate a variety of classroom and office equipment including a calculator, laminator, copier, paper cutter and computer.
● Maintain a learning environment in a safe, orderly and clean manner; assist in preparing exhibits, displays and bulletin boards.
● Perform assigned clerical duties in support of classroom activities such as answering phones and maintaining records, logs, student folders and files as required.
● Assure the health and safety of students by following established health and safety practices and regulations.
● Monitor and log student attendance and report behavior to teachers as assigned.
● Research, collect, assemble, catalog and distribute resource materials as assigned. ● Promotes a positive and professional environment through respectful communication and cooperation with others.
● Perform related duties as assigned.",
5/15/2026,Save Mart,Multi-Purpose Clerk - Deli,https://savemart.csod.com/ux/ats/careersite/25/home/requisition/41197?c=savemart&city=south%20lake%20tahoe&source=Indeed,Unknown,$16.75 - $26.50,1020 Al Tahoe Boulevard,"The Multi-Purpose Clerk may be assigned to one of several departments within the store – to include Center Store Market, Fresh Market Departments, or Guest Services Department.  The Multi-Purpose Clerk is responsible for promoting sales within assigned department, answering our guests’ questions, responding to guest requests for products, and accurately placing special orders. The Multi-Purpose Clerk practices safe food handling procedures, maintaining clean work area, orderly and free from safety hazards. The Clerk receives, inspects, and logs products for accuracy of shipment and quality as well as stocks, rotates, and merchandises product to maintain freshness and department appeal.  ",
5/13/2026,Margaritaville,Housekeeping Room Attendant,https://careers-davidsonhospitality.icims.com/jobs/26309/housekeeping-room-attendant/job?hub=10&_gl=1*es7nch*_ga*MjgwNTgyOTQ1LjE3NTg5MjgzMDE.*_ga_5Y2BYGL910*czE3Nzk4MTU5NDgkbzE3JGcxJHQxNzc5ODE4MTQ3JGo1OSRsMCRoMA..,"Full-time, Temporary/Seasonal",$21,"Stateline, NV","*This is a seasonal position that will start on June 1, 2026, and end on September 30, 2026.

Are you detail-oriented and take pride in creating clean and inviting spaces? Join our vibrant hotel or resort as a Room Attendant and play a vital role in ensuring our guests enjoy a comfortable and memorable stay. With high energy and enthusiasm, you will be responsible for maintaining the cleanliness and tidiness of guest rooms, leaving a lasting impression on our guests. From making beds to replenishing amenities, you will contribute to the overall guest satisfaction and contribute to the positive reputation of our establishment. If you thrive in a fast-paced environment, have an eye for cleanliness, and take satisfaction in providing exceptional service, this is the perfect opportunity to showcase your skills and become an integral part of our dedicated housekeeping team.",
5/13/2026,Margaritaville,Front Desk Agent,https://careers-davidsonhospitality.icims.com/jobs/26311/front-desk-agent/job?hub=10&_gl=1*10b0tax*_ga*MjgwNTgyOTQ1LjE3NTg5MjgzMDE.*_ga_5Y2BYGL910*czE3Nzk4MTU5NDgkbzE3JGcxJHQxNzc5ODE4MDExJGo1OSRsMCRoMA..,"Full-time, Temporary/Seasonal",$22,"Stateline, NV","*This is a seasonal position that will start on June 1, 2026, and end on September 30, 2026. 

Are you a friendly and outgoing individual with a passion for creating memorable guest experiences? Join our team as a Front Desk Agent and be the welcoming face of our establishment. As a Front Desk Agent, you will play a pivotal role in ensuring our guests feel valued and cared for from the moment they arrive.",
5/22/2026,Caesar's Republic,Cage Cashier and Caesars Rewards Representative,https://edmn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs/preview/84678/?location=Stateline%2C+NV%2C+United+States&locationId=300000002323814&locationLevel=city&mode=location&radius=25&radiusUnit=MI&sortBy=POSTING_DATES_DESC,Unknown,,"Stateline, NV",This position is responsible for meeting casino and patron cash needs and promoting the company’s customer loyalty program.,
5/13/2026,Whole Foods,"Overnight Grocery Team Member (Stocker, Inventory, Receiving)",https://careers.wholefoods.com/overnight-grocery-team-member-stocker-inventory-receiving-part-time-seasonal/job/PAF-WFM-CD7602A3-E175-4F15-A6BD-079993C94547_5308_1741849322_0,"Part-time, Temporary/Seasonal",$18.00 - $25.40,"South Lake Tahoe, CA","Provides overnight support for assigned team to include receiving and preparing product and maintaining the floor, displays, and back stock in accordance with company standards. All Whole Foods Market Retail jobs require ensuring a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times. All positions must be performed in accordance with team and store Standard Operating Procedures. Further, Team Members must be prepared and able to perform the duties inherent in other Team Member job descriptions. All positions must strive to support WFM core values and goals, promote national, regional, and store programs and initiatives, and ensure adherence to all applicable health and safety regulations including Food Safety and regulatory duties required in the department.",
5/13/2026,Whole Foods,"Specialty Team Member (Beer, Wine, Cheese & Chocolate)",https://careers.wholefoods.com/specialty-team-member-beer-wine-cheese-chocolate-part-time-seasonal/job/PAF-WFM-D36C2979-20C9-41A6-B757-A79506330AB7_5308_1741849427_0,"Part-time, Temporary/Seasonal",$18.00 - $25.40,"South Lake Tahoe, CA","Provides support as a member of the Specialty team to include receiving and preparing product, maintaining the Specialty floor and displays, and selling product in support of the regional Specialty vision. All Whole Foods Market Retail jobs require ensuring a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times. All positions must be performed in accordance with team and store Standard Operating Procedures. Further, Team Members must be prepared and able to perform the duties inherent in other Team Member job descriptions. All positions must strive to support WFM core values and goals, promote national, regional, and store programs and initiatives, and ensure adherence to all applicable health and safety regulations including Food Safety and regulatory duties required in the department.",
5/13/2026,South Lake Brewing Company,Restaurant Line Cook,"Line Cook Job Post, April 2026.pdf",Full-time,$18 - $20,"South Lake Tahoe, CA","South Lake Brewing Company is looking to hire a Line Cook to help operate our small kitchen and
prepare food for customers at our brewpub, the Libation Lodge, located in the Tahoe Village Center.
The primary responsibility of this position is to prepare and cook food and meals for our customers at
the Libation Lodge under the direction of the head chef and/or Lead Line Cooks. Our kitchen is roughly
300 square feet in size and the food menu consists of elevated pub fare. We serve large portion
shareables/appetizers, hot sandwiches and burgers, a mixture of healthy and fried sides, and desserts.
The persons applying for this position must have at least 6 months of experience cooking professionally
in a commercial kitchen as a line cook, restaurant cook, or prep cook. Formal culinary education is a plus
but not required. The ideal candidate is organized, reliable, and passionate about delivering exceptional
food experiences to our guests. Persons applying for this position must be able to speak, read, and write
in the English language. If offered a position, applicants must show proof of current Food Handler’s
Certificate in California or obtain one within 2 weeks of employment at SLBC.",
5/11/2026,DIY Home Center,Cashier / Sales Associate,https://www.indeed.com/viewjob?cmp=Lumber-City-Corp.&t=Cashier%2Fsales&jk=3e888c39c476d0d5&xpse=SoBs67I3jO0MMewh4B0LbzkdCdPP&xfps=89f2965a-268a-4693-adf6-b848368c1e82&xkcb=SoCN67M3jOzrZsRXTJ0JbzkdCdPP&vjs=3,Part-time,$17,"South Lake Tahoe, CA","Must enjoy working with the public, possess a positive attitude, be enthusiastic and interact well with customers.

Previous cashiering experience is a plus. Knowledge of retail computer systems preferred, however, will train. Ability to provide excellent Customer Service and be a Team Player.

Excellent communication and organizational skills, high attention to detail and must be able to multi task.

Ability to have a flexible work schedule that may include holidays. Weekends required.",
5/12/2026,Harrah's Lake Tahoe,Banquet - Set up,https://edmn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/jobs/preview/84042/?location=Stateline%2C+NV%2C+United+States&locationId=300000002323814&locationLevel=city&mode=location&radius=25&radiusUnit=MI&sortBy=POSTING_DATES_DESC,Full-time,,"Stateline, NV","Banquet Set-Up personnel are responsible for arranging meeting rooms in the Convention Center to accommodate scheduled convention groups. Included in this task is the set-up and dismantling of dance floors, tables, chairs, platforms and displays as specified by the Banquet Manager or the Sales prospectus.",
5/4/2026,Starbucks (at the Y),Barista,https://apply.starbucks.com/careers/job/481077562735?hl=en&&domain=starbucks.com&utm_source=appcast&_ccid=1756757889416ddavmpbw7,Unknown,$21.25 - $24.12,"South Lake Tahoe, CA","We believe in creating a warm and welcoming space where every cup of coffee sparks connection. Every shift is a chance to brighten someone’s day. Whether it’s a warm smile or remembering a favorite order, you create moments that matter.  If you thrive in a fast-paced environment, love engaging with people, and take pride in your work, we’d love to have you on our team.",7/3/2026
5/1/2026,Freel Perk Cafe,Barista,https://www.indeed.com/viewjob?cmp=Frescana-Mexican-Bistro-%2526-Freel-Perk-Cafe&t=Barista&jk=d7330d6d5ad7f5c7&xpse=SoAB67I3k8zGs0RWJp0LbzkdCdPP&xfps=5a347428-c307-4e50-99e3-5bf2446a75a5&xkcb=SoCr67M3k8yxw-SlyZ0JbzkdCdPP&vjs=3,"Full-time, Part-time",$16.90,"South Lake Tahoe, CA","We’re looking for someone friendly, reliable, and quick on their feet to join our café team.

This job is about more than making coffee. It’s about taking care of people. You’ll be greeting guests, ringing orders, making drinks, keeping things clean, and helping the shift run smoothly. We move fast, especially in busy seasons, so you need to stay focused and calm under pressure.

If you like being productive, enjoy talking to people, and take pride in doing things well, you’ll fit in here.",
5/31/2026,The Burks Companies,Guest Room Attendant / Housekeeper,https://theburkscompanies.applicantpro.com/jobs/3540383,Full-time,$17.50–$18.50,"Stateline, NV","The Burks Companies is hiring full-time Guest Room Attendants/Housekeepers at a high-profile hotel facility. Team members clean guest rooms to the highest standards, reporting maintenance issues and replacing amenities while delivering friendly, professional service.",04/30/2026
5/31/2026,The Burks Companies,QA Inspector ,https://theburkscompanies.applicantpro.com/jobs/3792794,Full-time,$18.50–$19.00,"Stateline, NV",The Burks Companies is hiring full-time Housekeeping Quality Assurance Inspectors. Inspectors review guest rooms after cleaning to verify they meet the highest cleanliness and presentation standards before guests check in.,04/30/2026
5/31/2026,The Burks Companies,EVS Attendant / Janitor ,https://theburkscompanies.applicantpro.com/jobs/3177112,Full-time,$16.50–$17.50,"Stateline, NV","The Burks Companies is hiring full-time EVS Attendants/Janitors at a Tahoe-area facility. Team members maintain cleanliness in public areas, restrooms, and common spaces to ensure a welcoming and sanitary environment for all guests.",04/30/2026
5/31/2026,The Burks Companies,Houseman and Driver,https://theburkscompanies.applicantpro.com/jobs/3831100,Full-time,$19.00–$19.50,"Stateline, NV","A hybrid role responsible for both transportation and housekeeping support. Drivers run daily transportation routes while Housemen maintain floor supplies, collect linens, and respond to guest requests in support of the housekeeping department.",04/30/2026
Ongoing,Whole Foods,Seafood Team Memeber (Service Counter),https://careers.wholefoods.com/seafood-team-member-service-counter-part-time-seasonal/job/PAF-WFM-17AD7D8C-7EA1-41F1-9692-DCF0CB2FB5C8_5308_1741849521_0,"Part-time, Temporary/Seasonal",$18.00 - $25.40,"South Lake Tahoe, CA","Provides support as a member of the seafood team to include duties related to counter service, stocking, and sanitation in the seafood department. All Whole Foods Market Retail jobs require ensuring a positive company image by providing courteous, friendly, and efficient service to customers and Team Members at all times. All positions must be performed in accordance with team and store Standard Operating Procedures. Further, Team Members must be prepared and able to perform the duties inherent in other Team Member job descriptions. All positions must strive to support WFM core values and goals, promote national, regional, and store programs and initiatives, and ensure adherence to all applicable health and safety regulations including Food Safety and regulatory duties required in the department.",5/26/2026
